Date,price_USD
28/05/1992,0.7583
29/05/1992,0.7589
1/06/1992,0.7587
2/06/1992,0.758
3/06/1992,0.7601
4/06/1992,0.7629
5/06/1992,0.7627
9/06/1992,0.7651
10/06/1992,0.7628
11/06/1992,0.7616
12/06/1992,0.7615
15/06/1992,0.7558
16/06/1992,0.7539
17/06/1992,0.7542
18/06/1992,0.7526
19/06/1992,0.7539
22/06/1992,0.7511
23/06/1992,0.7522
24/06/1992,0.7511
25/06/1992,0.7524
26/06/1992,0.7486
29/06/1992,0.7485
30/06/1992,0.7488
1/07/1992,0.7463
2/07/1992,0.7431
3/07/1992,0.7445
6/07/1992,0.7458
7/07/1992,0.7439
8/07/1992,0.7438
9/07/1992,0.7454
10/07/1992,0.7465
13/07/1992,0.7468
14/07/1992,0.7483
15/07/1992,0.7467
16/07/1992,0.7437
17/07/1992,0.7433
20/07/1992,0.7464
21/07/1992,0.7462
22/07/1992,0.7474
23/07/1992,0.7471
24/07/1992,0.7473
27/07/1992,0.7456
28/07/1992,0.7433
29/07/1992,0.7431
30/07/1992,0.7458
31/07/1992,0.7442
3/08/1992,0.7440000000000001
4/08/1992,0.7427
5/08/1992,0.7408
6/08/1992,0.7371
7/08/1992,0.7384
10/08/1992,0.738
11/08/1992,0.7324
12/08/1992,0.7273
13/08/1992,0.7191
14/08/1992,0.7186
17/08/1992,0.7219
18/08/1992,0.7226
19/08/1992,0.7245
20/08/1992,0.7228
21/08/1992,0.7218
24/08/1992,0.7125
25/08/1992,0.7155
26/08/1992,0.715
27/08/1992,0.7148
28/08/1992,0.7187
31/08/1992,0.7134
1/09/1992,0.7163
2/09/1992,0.7208
3/09/1992,0.72
4/09/1992,0.7228
7/09/1992,0.7184
8/09/1992,0.7145
9/09/1992,0.7157
10/09/1992,0.7207
11/09/1992,0.7238
14/09/1992,0.7325
15/09/1992,0.7293
16/09/1992,0.7329
17/09/1992,0.7298
18/09/1992,0.7274
21/09/1992,0.7277
22/09/1992,0.7233
23/09/1992,0.7233
24/09/1992,0.7208
25/09/1992,0.7233
28/09/1992,0.722
29/09/1992,0.7153
30/09/1992,0.7140000000000001
1/10/1992,0.7134
2/10/1992,0.7168
5/10/1992,0.7175
6/10/1992,0.7214
7/10/1992,0.7173
8/10/1992,0.7201
9/10/1992,0.7176
12/10/1992,0.7183
13/10/1992,0.7227
14/10/1992,0.7227
15/10/1992,0.7226
16/10/1992,0.7231
19/10/1992,0.7190000000000001
20/10/1992,0.7163
21/10/1992,0.7164
22/10/1992,0.7190000000000001
23/10/1992,0.7188
26/10/1992,0.7173
27/10/1992,0.7129
28/10/1992,0.7023
29/10/1992,0.6970000000000001
30/10/1992,0.6954
2/11/1992,0.6907
3/11/1992,0.6933
4/11/1992,0.6936
5/11/1992,0.6976
6/11/1992,0.6956
9/11/1992,0.6988
10/11/1992,0.6897
11/11/1992,0.6945
12/11/1992,0.6928
13/11/1992,0.693
16/11/1992,0.6931
17/11/1992,0.6853
18/11/1992,0.6858
19/11/1992,0.6851
20/11/1992,0.6847
23/11/1992,0.687
24/11/1992,0.6858
25/11/1992,0.6894
26/11/1992,0.6878
27/11/1992,0.688
30/11/1992,0.6823
1/12/1992,0.6834
2/12/1992,0.6838
3/12/1992,0.6859
4/12/1992,0.6932
7/12/1992,0.6919
8/12/1992,0.6925
9/12/1992,0.6939
10/12/1992,0.6914
11/12/1992,0.6899
14/12/1992,0.6892
15/12/1992,0.6877
16/12/1992,0.6895
17/12/1992,0.6904
18/12/1992,0.6909
21/12/1992,0.6916
22/12/1992,0.6918
23/12/1992,0.6885
24/12/1992,0.6901
29/12/1992,0.6888
30/12/1992,0.6886
31/12/1992,0.688
4/01/1993,0.6868
5/01/1993,0.6788
6/01/1993,0.6725
7/01/1993,0.6713
8/01/1993,0.6713
11/01/1993,0.6725
12/01/1993,0.6732
13/01/1993,0.674
14/01/1993,0.6718
15/01/1993,0.6724
18/01/1993,0.6758
19/01/1993,0.6758
20/01/1993,0.6718
21/01/1993,0.6654
22/01/1993,0.6734
25/01/1993,0.6712
26/01/1993,0.672
27/01/1993,0.6758
28/01/1993,0.6751
29/01/1993,0.6786
1/02/1993,0.6741
2/02/1993,0.6763
3/02/1993,0.6785
4/02/1993,0.6783
5/02/1993,0.6771
8/02/1993,0.6715
9/02/1993,0.6705
10/02/1993,0.6705
11/02/1993,0.6737
12/02/1993,0.6762
15/02/1993,0.6773
16/02/1993,0.6757
17/02/1993,0.6849
18/02/1993,0.6864
19/02/1993,0.6871
22/02/1993,0.6901
23/02/1993,0.6922
24/02/1993,0.6947
25/02/1993,0.6939
26/02/1993,0.6957
1/03/1993,0.7019
2/03/1993,0.7046
3/03/1993,0.7070000000000001
4/03/1993,0.7077
5/03/1993,0.7116
8/03/1993,0.7054
9/03/1993,0.7027
10/03/1993,0.7028
11/03/1993,0.7058
12/03/1993,0.705
15/03/1993,0.7067
16/03/1993,0.7064
17/03/1993,0.7068
18/03/1993,0.7095
19/03/1993,0.7164
22/03/1993,0.7169
23/03/1993,0.7073
24/03/1993,0.7057
25/03/1993,0.7054
26/03/1993,0.7079
29/03/1993,0.7078
30/03/1993,0.7115
31/03/1993,0.7058
1/04/1993,0.7
2/04/1993,0.6985
5/04/1993,0.6981
6/04/1993,0.7023
7/04/1993,0.7062
8/04/1993,0.7093
13/04/1993,0.7135
14/04/1993,0.7175
15/04/1993,0.7201
16/04/1993,0.7169
19/04/1993,0.7163
20/04/1993,0.7203
21/04/1993,0.7168
22/04/1993,0.7139
23/04/1993,0.7109
26/04/1993,0.7173
27/04/1993,0.7205
28/04/1993,0.7133
29/04/1993,0.7123
30/04/1993,0.7116
3/05/1993,0.7073
4/05/1993,0.7012
5/05/1993,0.7007
6/05/1993,0.7033
7/05/1993,0.7051
10/05/1993,0.7073
11/05/1993,0.7015
12/05/1993,0.7018
13/05/1993,0.6988
14/05/1993,0.7037
17/05/1993,0.7013
18/05/1993,0.695
19/05/1993,0.6927
20/05/1993,0.6924
21/05/1993,0.6937
24/05/1993,0.6921
25/05/1993,0.6969
26/05/1993,0.6970000000000001
27/05/1993,0.6945
28/05/1993,0.6921
31/05/1993,0.6769
1/06/1993,0.6732
2/06/1993,0.6809999999999999
3/06/1993,0.6768
4/06/1993,0.6748
7/06/1993,0.6753
8/06/1993,0.6713
9/06/1993,0.6711
10/06/1993,0.674
11/06/1993,0.677
14/06/1993,0.6748
15/06/1993,0.6779
16/06/1993,0.6774
17/06/1993,0.6741
18/06/1993,0.6782
21/06/1993,0.6853
22/06/1993,0.6829
23/06/1993,0.6704
24/06/1993,0.6718
25/06/1993,0.6683
28/06/1993,0.6688
29/06/1993,0.6722
30/06/1993,0.6722
1/07/1993,0.6672
2/07/1993,0.6688
5/07/1993,0.6749
6/07/1993,0.6748
7/07/1993,0.677
8/07/1993,0.6814
9/07/1993,0.6819
12/07/1993,0.6789
13/07/1993,0.6771
14/07/1993,0.6809999999999999
15/07/1993,0.6793
16/07/1993,0.6814
19/07/1993,0.6764
20/07/1993,0.6759999999999999
21/07/1993,0.6785
22/07/1993,0.6775
23/07/1993,0.6767
26/07/1993,0.6786
27/07/1993,0.6782
28/07/1993,0.6782
29/07/1993,0.6772
30/07/1993,0.6834
2/08/1993,0.6897
3/08/1993,0.6892
4/08/1993,0.6875
5/08/1993,0.6878
6/08/1993,0.6804
9/08/1993,0.6815
10/08/1993,0.6841
11/08/1993,0.6859
12/08/1993,0.6828
13/08/1993,0.6759999999999999
16/08/1993,0.6754
17/08/1993,0.6805
18/08/1993,0.6745
19/08/1993,0.6768
20/08/1993,0.6791
23/08/1993,0.6759999999999999
24/08/1993,0.6674
25/08/1993,0.6706
26/08/1993,0.6707
27/08/1993,0.6678
30/08/1993,0.6718
31/08/1993,0.6708
1/09/1993,0.6703
2/09/1993,0.6648
3/09/1993,0.6531
6/09/1993,0.6513
7/09/1993,0.6483
8/09/1993,0.6548
9/09/1993,0.6563
10/09/1993,0.6571
13/09/1993,0.6503
14/09/1993,0.6443
15/09/1993,0.6461
16/09/1993,0.6507
17/09/1993,0.6482
20/09/1993,0.6471
21/09/1993,0.6511
22/09/1993,0.6559
23/09/1993,0.6514
24/09/1993,0.6545
27/09/1993,0.6522
28/09/1993,0.6473
29/09/1993,0.6461
30/09/1993,0.6453
1/10/1993,0.6463
4/10/1993,0.6475
5/10/1993,0.6464
6/10/1993,0.6514
7/10/1993,0.6543
8/10/1993,0.6544
11/10/1993,0.6589
12/10/1993,0.6593
13/10/1993,0.66
14/10/1993,0.6622
15/10/1993,0.6631
18/10/1993,0.6609
19/10/1993,0.6638
20/10/1993,0.6646
21/10/1993,0.6693
22/10/1993,0.669
25/10/1993,0.6679
26/10/1993,0.67
27/10/1993,0.6658
28/10/1993,0.6655
29/10/1993,0.6661
1/11/1993,0.672
2/11/1993,0.6729999999999999
3/11/1993,0.6736
4/11/1993,0.6746
5/11/1993,0.674
8/11/1993,0.6728
9/11/1993,0.6665
10/11/1993,0.6667
11/11/1993,0.6615
12/11/1993,0.664
15/11/1993,0.6535
16/11/1993,0.6568
17/11/1993,0.6625
18/11/1993,0.6657
19/11/1993,0.6593
22/11/1993,0.6588
23/11/1993,0.6636
24/11/1993,0.6628
25/11/1993,0.6655
26/11/1993,0.6624
29/11/1993,0.6593
30/11/1993,0.6586
1/12/1993,0.6591
2/12/1993,0.6626
3/12/1993,0.6687
6/12/1993,0.6673
7/12/1993,0.6697
8/12/1993,0.6679
9/12/1993,0.6725
10/12/1993,0.6709
13/12/1993,0.6702
14/12/1993,0.6711
15/12/1993,0.6732
16/12/1993,0.6755
17/12/1993,0.6745
20/12/1993,0.6786
21/12/1993,0.6797
22/12/1993,0.6798
23/12/1993,0.6793
24/12/1993,0.6784
29/12/1993,0.6771
30/12/1993,0.6757
31/12/1993,0.6771
4/01/1994,0.6873
5/01/1994,0.687
6/01/1994,0.6857
7/01/1994,0.6851
10/01/1994,0.6849
11/01/1994,0.6904
12/01/1994,0.6894
13/01/1994,0.6905
14/01/1994,0.6892
17/01/1994,0.6897
18/01/1994,0.6968
19/01/1994,0.6998
20/01/1994,0.701
21/01/1994,0.7022
24/01/1994,0.7016
25/01/1994,0.7084
27/01/1994,0.7088
28/01/1994,0.7075
31/01/1994,0.7112
1/02/1994,0.7133
2/02/1994,0.7134
3/02/1994,0.7151
4/02/1994,0.7145
7/02/1994,0.7120000000000001
8/02/1994,0.7184
9/02/1994,0.7183
10/02/1994,0.7208
11/02/1994,0.7170000000000001
14/02/1994,0.7113
15/02/1994,0.7081
16/02/1994,0.7120000000000001
17/02/1994,0.7134
18/02/1994,0.7143
21/02/1994,0.711
22/02/1994,0.7186
23/02/1994,0.722
24/02/1994,0.728
25/02/1994,0.7225
28/02/1994,0.7178
1/03/1994,0.715
2/03/1994,0.7085
3/03/1994,0.7084
4/03/1994,0.7111
7/03/1994,0.72
8/03/1994,0.7187
9/03/1994,0.7143
10/03/1994,0.7095
11/03/1994,0.7104
14/03/1994,0.7181
15/03/1994,0.7198
16/03/1994,0.7139
17/03/1994,0.7124
18/03/1994,0.7103
21/03/1994,0.7142
22/03/1994,0.7089
23/03/1994,0.7111
24/03/1994,0.7116
25/03/1994,0.7084
28/03/1994,0.7113
29/03/1994,0.7089
30/03/1994,0.7029
31/03/1994,0.7008
5/04/1994,0.7017
6/04/1994,0.7049
7/04/1994,0.7067
8/04/1994,0.7175
11/04/1994,0.7212
12/04/1994,0.7206
13/04/1994,0.7238
14/04/1994,0.7238
15/04/1994,0.7265
18/04/1994,0.7236
19/04/1994,0.7178
20/04/1994,0.7162
21/04/1994,0.7136
22/04/1994,0.7186
26/04/1994,0.7177
27/04/1994,0.7164
28/04/1994,0.7137
29/04/1994,0.7124
2/05/1994,0.7154
3/05/1994,0.7118
4/05/1994,0.7041
5/05/1994,0.7117
6/05/1994,0.7158
9/05/1994,0.7153
10/05/1994,0.7197
11/05/1994,0.7217
12/05/1994,0.7178
13/05/1994,0.7212
16/05/1994,0.7236
17/05/1994,0.7261
18/05/1994,0.7309
19/05/1994,0.7283
20/05/1994,0.7290000000000001
23/05/1994,0.7311
24/05/1994,0.7343
25/05/1994,0.7348
26/05/1994,0.7331
27/05/1994,0.733
30/05/1994,0.7341
31/05/1994,0.7361
1/06/1994,0.7390000000000001
2/06/1994,0.7381
3/06/1994,0.7368
6/06/1994,0.7375
7/06/1994,0.7343
8/06/1994,0.7345
9/06/1994,0.7346
10/06/1994,0.7344
14/06/1994,0.7348
15/06/1994,0.7304
16/06/1994,0.7268
17/06/1994,0.7324
20/06/1994,0.7402
21/06/1994,0.7397
22/06/1994,0.7445
23/06/1994,0.7331
24/06/1994,0.7313
27/06/1994,0.721
28/06/1994,0.7248
29/06/1994,0.7221
30/06/1994,0.7291
1/07/1994,0.7313
4/07/1994,0.7328
5/07/1994,0.7305
6/07/1994,0.7241
7/07/1994,0.7317
8/07/1994,0.7276
11/07/1994,0.7331
12/07/1994,0.7364
13/07/1994,0.7365
14/07/1994,0.7340000000000001
15/07/1994,0.7365
18/07/1994,0.7331
19/07/1994,0.7316
20/07/1994,0.7366
21/07/1994,0.7366
22/07/1994,0.7381
25/07/1994,0.7427
26/07/1994,0.7440000000000001
27/07/1994,0.7403
28/07/1994,0.7367
29/07/1994,0.7393
1/08/1994,0.7379
2/08/1994,0.7377
3/08/1994,0.7318
4/08/1994,0.7304
5/08/1994,0.7414
8/08/1994,0.7423
9/08/1994,0.7419
10/08/1994,0.7412
11/08/1994,0.7483
12/08/1994,0.7443
15/08/1994,0.7436
16/08/1994,0.7408
17/08/1994,0.7427
18/08/1994,0.74
19/08/1994,0.7404
22/08/1994,0.7384
23/08/1994,0.7354
24/08/1994,0.7398
25/08/1994,0.7418
26/08/1994,0.7423
29/08/1994,0.7425
30/08/1994,0.7428
31/08/1994,0.7425
1/09/1994,0.7422
2/09/1994,0.7426
5/09/1994,0.7395
6/09/1994,0.7408
7/09/1994,0.7406
8/09/1994,0.7431
9/09/1994,0.7452
12/09/1994,0.7428
13/09/1994,0.7437
14/09/1994,0.7443
15/09/1994,0.7422
16/09/1994,0.7434
19/09/1994,0.7434
20/09/1994,0.7431
21/09/1994,0.74
22/09/1994,0.7358
23/09/1994,0.7391
26/09/1994,0.7414
27/09/1994,0.7411
28/09/1994,0.74
29/09/1994,0.7377
30/09/1994,0.7393
3/10/1994,0.7416
4/10/1994,0.7384
5/10/1994,0.7394
6/10/1994,0.7402
7/10/1994,0.7382
10/10/1994,0.7382
11/10/1994,0.7387
12/10/1994,0.7366
13/10/1994,0.7373
14/10/1994,0.7355
17/10/1994,0.7363
18/10/1994,0.7367
19/10/1994,0.7372
20/10/1994,0.7363
21/10/1994,0.732
24/10/1994,0.7371
25/10/1994,0.7368
26/10/1994,0.7386
27/10/1994,0.7424
28/10/1994,0.7432
31/10/1994,0.7422
1/11/1994,0.7421
2/11/1994,0.7409
3/11/1994,0.7424
4/11/1994,0.7423
7/11/1994,0.7485
8/11/1994,0.7527
9/11/1994,0.7526
10/11/1994,0.755
11/11/1994,0.754
14/11/1994,0.753
15/11/1994,0.7518
16/11/1994,0.7504
17/11/1994,0.7529
18/11/1994,0.7535
21/11/1994,0.7582
22/11/1994,0.7644
23/11/1994,0.7588
24/11/1994,0.7614
25/11/1994,0.7594
28/11/1994,0.7617
29/11/1994,0.7626
30/11/1994,0.7674
1/12/1994,0.7683
2/12/1994,0.7671
5/12/1994,0.7718
6/12/1994,0.7686
7/12/1994,0.7697
8/12/1994,0.769
9/12/1994,0.7724
12/12/1994,0.7726
13/12/1994,0.7757
14/12/1994,0.7778
15/12/1994,0.7777
16/12/1994,0.7773
19/12/1994,0.7763
20/12/1994,0.7758
21/12/1994,0.7765
22/12/1994,0.7761
23/12/1994,0.7758
28/12/1994,0.7768
29/12/1994,0.7769
30/12/1994,0.7768
2/01/1995,0.7768
3/01/1995,0.7761
4/01/1995,0.7704
5/01/1995,0.7693
6/01/1995,0.7699
9/01/1995,0.7658
10/01/1995,0.7643
11/01/1995,0.767
12/01/1995,0.7706
13/01/1995,0.7613
16/01/1995,0.7593
17/01/1995,0.7616
18/01/1995,0.7596
19/01/1995,0.7613
20/01/1995,0.7674
23/01/1995,0.7701
24/01/1995,0.7698
25/01/1995,0.7711
27/01/1995,0.7625
30/01/1995,0.7601
31/01/1995,0.7583
1/02/1995,0.7582
2/02/1995,0.7585
3/02/1995,0.759
6/02/1995,0.7528
7/02/1995,0.7455
8/02/1995,0.747
9/02/1995,0.7419
10/02/1995,0.7437
13/02/1995,0.747
14/02/1995,0.7426
15/02/1995,0.7466
16/02/1995,0.7459
17/02/1995,0.7379
20/02/1995,0.7377
21/02/1995,0.7418
22/02/1995,0.7435
23/02/1995,0.7392
24/02/1995,0.7376
27/02/1995,0.7399
28/02/1995,0.7395
1/03/1995,0.7364
2/03/1995,0.7351
3/03/1995,0.7373
6/03/1995,0.7337
7/03/1995,0.7387
8/03/1995,0.7386
9/03/1995,0.741
10/03/1995,0.7413
13/03/1995,0.7455
14/03/1995,0.7459
15/03/1995,0.7465
16/03/1995,0.7466
17/03/1995,0.7418
20/03/1995,0.7293
21/03/1995,0.7255
22/03/1995,0.7281
23/03/1995,0.7226
24/03/1995,0.7265
27/03/1995,0.7275
28/03/1995,0.7268
29/03/1995,0.7271
30/03/1995,0.7263
31/03/1995,0.728
3/04/1995,0.7343
4/04/1995,0.7324
5/04/1995,0.7387
6/04/1995,0.7393
7/04/1995,0.7371
10/04/1995,0.7402
11/04/1995,0.7391
12/04/1995,0.7423
13/04/1995,0.742
18/04/1995,0.7456
19/04/1995,0.7407
20/04/1995,0.7357
21/04/1995,0.7363
24/04/1995,0.7248
26/04/1995,0.7276
27/04/1995,0.7271
28/04/1995,0.7299
1/05/1995,0.7282
2/05/1995,0.7285
3/05/1995,0.7295
4/05/1995,0.7348
5/05/1995,0.7426
8/05/1995,0.7411
9/05/1995,0.7382
10/05/1995,0.7286
11/05/1995,0.7295
12/05/1995,0.735
15/05/1995,0.7368
16/05/1995,0.7323
17/05/1995,0.7314
18/05/1995,0.7303
19/05/1995,0.7196
22/05/1995,0.7195
23/05/1995,0.7187
24/05/1995,0.7198
25/05/1995,0.7182
26/05/1995,0.7229
29/05/1995,0.7197
30/05/1995,0.7212
31/05/1995,0.7138
1/06/1995,0.7125
2/06/1995,0.716
5/06/1995,0.7143
6/06/1995,0.7143
7/06/1995,0.7193
8/06/1995,0.72
9/06/1995,0.7204
12/06/1995,0.7206
13/06/1995,0.7174
14/06/1995,0.7214
15/06/1995,0.7213
16/06/1995,0.7269
19/06/1995,0.7272
20/06/1995,0.7243
21/06/1995,0.7245
22/06/1995,0.725
23/06/1995,0.7198
26/06/1995,0.7215
27/06/1995,0.7188
28/06/1995,0.7153
29/06/1995,0.7158
30/06/1995,0.7086
3/07/1995,0.7109
4/07/1995,0.7093
5/07/1995,0.7113
6/07/1995,0.7115
7/07/1995,0.7144
10/07/1995,0.7159
11/07/1995,0.7173
12/07/1995,0.7198
13/07/1995,0.7319
14/07/1995,0.7302
17/07/1995,0.7309
18/07/1995,0.7333
19/07/1995,0.7319
20/07/1995,0.7337
21/07/1995,0.7351
24/07/1995,0.7359
25/07/1995,0.7390000000000001
26/07/1995,0.7405
27/07/1995,0.7374
28/07/1995,0.7346
31/07/1995,0.7389
1/08/1995,0.7406
2/08/1995,0.7393
3/08/1995,0.7396
4/08/1995,0.7365
7/08/1995,0.7412
8/08/1995,0.7435
9/08/1995,0.7441
10/08/1995,0.7408
11/08/1995,0.7443
14/08/1995,0.7411
15/08/1995,0.7414
16/08/1995,0.733
17/08/1995,0.7333
18/08/1995,0.7354
21/08/1995,0.7368
22/08/1995,0.7378
23/08/1995,0.7395
24/08/1995,0.7394
25/08/1995,0.7426
28/08/1995,0.7426
29/08/1995,0.7498
30/08/1995,0.7523
31/08/1995,0.7524
1/09/1995,0.7496
4/09/1995,0.7507
5/09/1995,0.7508
6/09/1995,0.7513
7/09/1995,0.7507
8/09/1995,0.7526
11/09/1995,0.752
12/09/1995,0.7576
13/09/1995,0.7651
14/09/1995,0.7602
15/09/1995,0.7609999999999999
18/09/1995,0.7558
19/09/1995,0.7577
20/09/1995,0.7573
21/09/1995,0.7559999999999999
22/09/1995,0.7504
25/09/1995,0.7487
26/09/1995,0.7521
27/09/1995,0.7496
28/09/1995,0.7536
29/09/1995,0.755
2/10/1995,0.7605
3/10/1995,0.7643
4/10/1995,0.7675
5/10/1995,0.7638
6/10/1995,0.7597
9/10/1995,0.7642
10/10/1995,0.7592
11/10/1995,0.7618
12/10/1995,0.7642
13/10/1995,0.7608
16/10/1995,0.7583
17/10/1995,0.7571
18/10/1995,0.7511
19/10/1995,0.7583
20/10/1995,0.7518
23/10/1995,0.7489
24/10/1995,0.7499
25/10/1995,0.7491
26/10/1995,0.7567
27/10/1995,0.7536
30/10/1995,0.7593
31/10/1995,0.7566
1/11/1995,0.7603
2/11/1995,0.7578
3/11/1995,0.7579
6/11/1995,0.7575
7/11/1995,0.7543
8/11/1995,0.7513
9/11/1995,0.7427
10/11/1995,0.7385
13/11/1995,0.7383
14/11/1995,0.7384
15/11/1995,0.7396
16/11/1995,0.7389
17/11/1995,0.7405
20/11/1995,0.7428
21/11/1995,0.7458
22/11/1995,0.7416
23/11/1995,0.7403
24/11/1995,0.7394
27/11/1995,0.7403
28/11/1995,0.7453
29/11/1995,0.7507
30/11/1995,0.7469
1/12/1995,0.743
4/12/1995,0.7403
5/12/1995,0.7378
6/12/1995,0.742
7/12/1995,0.7408
8/12/1995,0.7399
11/12/1995,0.7376
12/12/1995,0.7377
13/12/1995,0.7421
14/12/1995,0.7449
15/12/1995,0.7406
18/12/1995,0.7414
19/12/1995,0.7417
20/12/1995,0.7413
21/12/1995,0.7428
22/12/1995,0.7409
27/12/1995,0.7438
28/12/1995,0.7463
29/12/1995,0.745
2/01/1996,0.7440000000000001
3/01/1996,0.7462
4/01/1996,0.745
5/01/1996,0.7408
8/01/1996,0.7472
9/01/1996,0.7462
10/01/1996,0.7453
11/01/1996,0.7458
12/01/1996,0.7440000000000001
15/01/1996,0.7446
16/01/1996,0.7447
17/01/1996,0.7433
18/01/1996,0.7412
19/01/1996,0.7393
22/01/1996,0.7346
23/01/1996,0.7336
24/01/1996,0.7327
25/01/1996,0.7368
29/01/1996,0.7394
30/01/1996,0.7422
31/01/1996,0.7447
1/02/1996,0.7458
2/02/1996,0.7503
5/02/1996,0.7578
6/02/1996,0.7556
7/02/1996,0.7528
8/02/1996,0.7546
9/02/1996,0.7563
12/02/1996,0.7564
13/02/1996,0.7557
14/02/1996,0.7541
15/02/1996,0.7548
16/02/1996,0.7554
19/02/1996,0.7576
20/02/1996,0.7571
21/02/1996,0.7544
22/02/1996,0.753
23/02/1996,0.7552
26/02/1996,0.7579
27/02/1996,0.7583
28/02/1996,0.7594
29/02/1996,0.7635
1/03/1996,0.7645
4/03/1996,0.7634
5/03/1996,0.7588
6/03/1996,0.7627
7/03/1996,0.7641
8/03/1996,0.7659999999999999
11/03/1996,0.7676
12/03/1996,0.7689
13/03/1996,0.7738
14/03/1996,0.7759999999999999
15/03/1996,0.774
18/03/1996,0.7733
19/03/1996,0.7758
20/03/1996,0.7739
21/03/1996,0.7752
22/03/1996,0.777
25/03/1996,0.7746
26/03/1996,0.7732
27/03/1996,0.7752
28/03/1996,0.7827
29/03/1996,0.7793
1/04/1996,0.784
2/04/1996,0.7849
3/04/1996,0.7805
4/04/1996,0.7842
9/04/1996,0.7873
10/04/1996,0.7892
11/04/1996,0.7909999999999999
12/04/1996,0.7911
15/04/1996,0.7921
16/04/1996,0.7877
17/04/1996,0.7858
18/04/1996,0.7863
19/04/1996,0.782
22/04/1996,0.7859
23/04/1996,0.7891
24/04/1996,0.7862
26/04/1996,0.79
29/04/1996,0.7873
30/04/1996,0.7854
1/05/1996,0.79
2/05/1996,0.7944
3/05/1996,0.7956
6/05/1996,0.7969
7/05/1996,0.7974
8/05/1996,0.8014
9/05/1996,0.7993
10/05/1996,0.8016
13/05/1996,0.7992
14/05/1996,0.8011
15/05/1996,0.8022
16/05/1996,0.8018
17/05/1996,0.8023
20/05/1996,0.7989
21/05/1996,0.7932
22/05/1996,0.7937
23/05/1996,0.7933
24/05/1996,0.7901
27/05/1996,0.7914
28/05/1996,0.7933
29/05/1996,0.7972
30/05/1996,0.7977
31/05/1996,0.7983
3/06/1996,0.8007
4/06/1996,0.7988
5/06/1996,0.7943
6/06/1996,0.7907
7/06/1996,0.7879
11/06/1996,0.7934
12/06/1996,0.7923
13/06/1996,0.7924
14/06/1996,0.7869
17/06/1996,0.7911
18/06/1996,0.7919
19/06/1996,0.7886
20/06/1996,0.7886
21/06/1996,0.7892
24/06/1996,0.7894
25/06/1996,0.7916
26/06/1996,0.7921
27/06/1996,0.7901
28/06/1996,0.789
1/07/1996,0.7874
2/07/1996,0.7863
3/07/1996,0.7823
4/07/1996,0.7826
5/07/1996,0.7856
8/07/1996,0.7939
9/07/1996,0.7942
10/07/1996,0.7964
11/07/1996,0.7991
12/07/1996,0.7943
15/07/1996,0.7959
16/07/1996,0.7938
17/07/1996,0.7875
18/07/1996,0.7838
19/07/1996,0.7909999999999999
22/07/1996,0.7923
23/07/1996,0.7879
24/07/1996,0.7914
25/07/1996,0.7908
26/07/1996,0.7877
29/07/1996,0.7883
30/07/1996,0.7877
31/07/1996,0.7731
1/08/1996,0.7757
2/08/1996,0.7741
5/08/1996,0.7729
6/08/1996,0.7729
7/08/1996,0.7728
8/08/1996,0.7778
9/08/1996,0.7786
12/08/1996,0.7787
13/08/1996,0.7786
14/08/1996,0.7798
15/08/1996,0.7808
16/08/1996,0.7827
19/08/1996,0.7857
20/08/1996,0.7886
21/08/1996,0.7911
22/08/1996,0.7911
23/08/1996,0.7907
26/08/1996,0.7909
27/08/1996,0.7891
28/08/1996,0.7901
29/08/1996,0.7932
30/08/1996,0.7909
2/09/1996,0.7892
3/09/1996,0.7908
4/09/1996,0.792
5/09/1996,0.7903
6/09/1996,0.7944
9/09/1996,0.8008
10/09/1996,0.7991
11/09/1996,0.7993
12/09/1996,0.799
13/09/1996,0.7968
16/09/1996,0.7918
17/09/1996,0.7898
18/09/1996,0.7893
19/09/1996,0.7896
20/09/1996,0.7911
23/09/1996,0.7928
24/09/1996,0.7906
25/09/1996,0.7886
26/09/1996,0.7916
27/09/1996,0.7923
30/09/1996,0.7924
1/10/1996,0.7912
2/10/1996,0.7937
3/10/1996,0.7938
4/10/1996,0.7894
7/10/1996,0.7896
8/10/1996,0.7871
9/10/1996,0.7897
10/10/1996,0.7877
11/10/1996,0.7893
14/10/1996,0.7904
15/10/1996,0.7923
16/10/1996,0.7909999999999999
17/10/1996,0.7919
18/10/1996,0.7938
21/10/1996,0.7974
22/10/1996,0.7961
23/10/1996,0.7948
24/10/1996,0.7918
25/10/1996,0.7929999999999999
28/10/1996,0.7925
29/10/1996,0.7918
30/10/1996,0.792
31/10/1996,0.7919
1/11/1996,0.7898
4/11/1996,0.7886
5/11/1996,0.7871
6/11/1996,0.7908
7/11/1996,0.7828
8/11/1996,0.7837
11/11/1996,0.7878
12/11/1996,0.7874
13/11/1996,0.7885
14/11/1996,0.7902
15/11/1996,0.7906
18/11/1996,0.7908
19/11/1996,0.7944
20/11/1996,0.7967
21/11/1996,0.8068
22/11/1996,0.8096
25/11/1996,0.8111
26/11/1996,0.8111
27/11/1996,0.8104
28/11/1996,0.8101
29/11/1996,0.8107
2/12/1996,0.8203
3/12/1996,0.8149
4/12/1996,0.7976
5/12/1996,0.7963
6/12/1996,0.7951
9/12/1996,0.7984
10/12/1996,0.8028
11/12/1996,0.7918
12/12/1996,0.7927
13/12/1996,0.794
16/12/1996,0.7923
17/12/1996,0.7938
